72662;22;706;47.43333333
72663;22;707;32.11666667
72664;22;708;20.1
72665;22;709;53.28333333
72666;22;710;36.61666667
72667;22;711;57.26666667
72668;22;712;38.78333333
72669;22;713;38.53333333
72670;22;714;33.76666667
72671;22;715;32.51666667
72672;22;716;40.95
72673;22;717;565.1833333
72674;22;718;41.4
72675;22;719;42.7
72676;22;720;29.68333333
72677;22;721;2056.85
72678;22;722;40.15
72679;22;723;NULL
72680;22;724;44.55
72681;22;725;45.7
72682;22;726;41.96666667
72683;22;727;NULL
72684;22;728;NULL
72685;22;729;97.7
72686;22;730;58.76666667
72687;22;731;28.81666667
72688;22;732;50.33333333
72689;22;733;29.85
72690;22;734;45.28333333
72691;22;735;52.55
72692;22;736;35.7
72693;22;737;48
72694;22;738;24.15
72695;22;739;42.65
72696;22;740;24.58333333
72697;22;741;NULL
72698;22;742;55.71666667
72699;22;743;34.01666667
72700;22;744;44.4
72701;22;745;41.86666667
72702;22;746;24.46666667
72703;22;747;74.21666667
72704;22;748;85.75
72705;22;749;NULL
72706;22;750;86.31666667
72707;22;751;81.16666667
72708;22;752;65.83333333
72709;22;753;54.05
72710;22;754;72.38333333
72711;22;755;70.96666667
72712;22;756;90.1
72713;22;757;82.31666667
72714;22;758;69.15
72715;22;759;82.03333333
72716;22;760;92.71666667
72717;22;761;66.71666667
72718;22;762;70.25
72719;22;763;74.71666667
72720;22;764;65.4
72721;22;765;90.43333333
72722;22;766;67.76666667
72723;22;767;89.66666667
72724;22;768;NULL
72725;22;769;83.43333333
72726;22;770;66.31666667
72727;22;771;87.15
72728;22;772;NULL
72729;22;773;85.03333333
72730;22;774;69.11666667
72731;22;775;89.41666667
72732;22;776;85.63333333
72733;22;777;83.66666667
72734;22;778;87
72735;22;779;60.61666667
72736;22;780;86.16666667
72737;22;781;79.26666667
72738;22;782;71.98333333
72739;22;783;306.6166667
72740;22;784;59.35
72741;22;785;87.15
72742;22;786;83.18333333
72743;22;787;73.33333333
72744;22;788;64.78333333
72745;22;789;75
72746;22;790;91.15
72747;22;791;72.78333333
72748;22;792;70.46666667
72749;22;793;73.58333333
72750;22;794;74.83333333
72751;22;795;65.5
72752;22;796;55.91666667
72753;22;797;79.53333333
72754;22;798;75.71666667
72755;22;799;70
72756;22;800;81.41666667
72757;22;801;79.36666667
72758;22;802;85.48333333
72759;22;803;68.88333333
72760;22;804;87.61666667
72761;22;805;NULL
72762;22;806;87.21666667
72763;22;807;87.2
72764;22;808;73.08333333
72765;22;809;79.03333333
72766;22;810;84.4
72767;22;811;60.01666667
72768;22;812;78.95
72769;22;813;57.51666667
72770;22;814;76.63333333
72771;22;815;73.1
72772;22;816;NULL
72773;22;817;72.28333333
72774;22;818;71.23333333
72775;22;819;218.1666667
72776;22;820;344.1166667
72777;22;821;57.11666667
72778;22;822;69.83333333
72779;22;823;64.63333333
72780;22;824;67.05
72781;22;825;70.26666667
72782;22;826;1241.6
72783;22;827;72.13333333
72784;22;828;61.03333333
72785;22;829;92.06666667
72786;22;830;61.53333333
72787;22;831;66.03333333
72788;22;832;337.1833333
72789;22;833;70.33333333
72790;22;834;56.81666667
72791;22;835;83.45
72792;22;836;89.15
72793;22;837;NULL
72794;22;838;77.75
72795;22;839;NULL
72796;22;840;65.4
72797;22;841;50.8
72798;22;842;1579.833333
72799;22;843;68.25
72800;22;844;84.31666667
72801;22;845;75.46666667
72802;22;846;75.18333333
72803;22;847;76.15
72804;22;848;87.23333333
72805;22;849;65.06666667
72806;22;850;60.3
72807;22;851;66.23333333
72808;22;852;90.03333333
72809;22;853;NULL
72810;22;854;54.76666667
72811;22;855;62.48333333
72812;22;856;57.21666667
72813;22;857;72.35
72814;22;858;63.3
72815;22;859;2585.55
72816;22;860;66.88333333
72817;22;861;75.93333333
72818;22;862;67.43333333
72819;22;863;89.01666667
72820;22;864;71.61666667
72821;22;865;92.11666667
72822;22;866;73.55
72823;22;867;186.5666667
72824;22;868;71.85
72825;22;869;NULL
72826;22;870;73.43333333
72827;22;871;83.65
72828;22;872;83.65
72829;22;873;99.55
72830;22;874;91.1
72831;22;875;96.83333333
72832;22;876;106.2833333
72833;22;877;96.08333333
72834;22;878;NULL
72835;22;879;102.3
72836;22;880;88.56666667
72837;22;881;108.9166667
72838;22;882;106.9833333
72839;22;883;88.48333333
72840;22;884;100.5666667
72841;22;885;108.2833333
72842;22;886;97.31666667
72843;22;887;101.55
72844;22;888;96.33333333
72845;22;889;565.65
72846;22;890;106.1333333
72847;22;891;99.9
72848;22;892;100.2333333
72849;22;893;91.83333333
72850;22;894;118.1833333
72851;22;895;111.65
72852;22;896;91.43333333
72853;22;897;104.1666667
72854;22;898;97.15
72855;22;899;95.6
72856;22;900;96.28333333
72857;22;901;108.15
72858;22;902;110.3666667
72859;22;903;112.8333333
72860;22;904;105.1
72861;22;905;110.7166667
72862;22;906;99.11666667
72863;22;907;111.4333333
72864;22;908;108.6
72865;22;909;113.05
72866;22;910;92.16666667
72867;22;911;93.26666667
72868;22;912;110.2833333
72869;22;913;112.85
72870;22;914;92.91666667
72871;22;915;105.5166667
72872;22;916;95.83333333
72873;22;917;103.2666667
72874;22;918;373.4
72875;22;919;93.11666667
72876;22;920;87.88333333
72877;22;921;96.66666667
72878;22;922;97.01666667
72879;22;923;103.55
72880;22;924;98.01666667
72881;22;925;105.3833333
72882;22;926;100.7833333
72883;22;927;105.3666667
72884;22;928;108.0333333
72885;22;929;107.7166667
72886;22;930;97.36666667
72887;22;931;97.36666667
72888;22;932;99.35
72889;22;933;95.68333333
72890;22;934;103.8333333
72891;22;935;282.8833333
72892;22;936;95.43333333
72893;22;937;108.1833333
72894;22;938;64.7
72895;22;939;52.65
72896;22;940;55.63333333
72897;22;941;68.35
72898;22;942;66.48333333
72899;22;943;61.9
72900;22;944;73.96666667
72901;22;945;73.68333333
72902;22;946;69.36666667
72903;22;947;67.93333333
72904;22;948;62.28333333
72905;22;949;67.56666667
72906;22;950;62.95
72907;22;951;50.61666667
72908;22;952;65.35
72909;22;953;60.5
72910;22;954;65.81666667
72911;22;955;74.15
72912;22;956;65.45
72913;22;957;63.21666667
72914;22;958;59.63333333
72915;22;959;65.1
72916;22;960;69
72917;22;961;61.3
72918;22;962;55.26666667
72919;22;963;57.85
72920;22;964;73.25
72921;22;965;67.66666667
72922;22;966;53.41666667
72923;22;967;57.06666667
72924;22;968;55.6
72925;22;969;56.53333333
72926;22;970;59.7
72927;22;1286;39.26666667
72928;22;1287;42.26666667
72929;22;1288;42.4
72930;22;1289;1641.833333
72931;22;1290;53.53333333
72932;22;1291;34.78333333
72933;22;1292;58
72934;22;1293;28.51666667
72935;22;1294;63.36666667
72936;22;1295;22.85
72937;22;1296;47.03333333
72938;22;1297;49.76666667
72939;22;1298;38.75
72940;22;1299;39.8
72941;22;1300;39.81666667
72942;22;1301;54.33333333
72943;22;1302;50.03333333
72944;22;1303;45.8
72945;22;1304;43.96666667
72946;22;1305;35.01666667
72947;22;1306;48.81666667
72948;22;1307;51.33333333
72949;22;1308;39.9
72950;22;1309;36.71666667
72951;22;1310;53.33333333
72952;22;1311;33.95
72953;22;1312;406.9833333
72954;22;1313;31.8
72955;22;1314;46.95
72956;22;1315;57.63333333
72957;22;1316;46.73333333
72958;22;1317;55.41666667
72959;22;1318;51.73333333
72960;22;1319;49.81666667
72961;22;1320;34.21666667
72962;22;1321;NULL
72963;22;1322;40.85
72964;22;1323;309.35
72965;22;1324;44.26666667
72966;22;1325;54.95
72967;22;1326;45.08333333
72968;22;1327;251.7333333
72969;22;1328;43.3
72970;22;1329;56.23333333
72971;22;1330;36.35
72972;22;1331;37.25
72973;22;1332;34.91666667
72974;22;1333;53.58333333
72975;22;1192;44.6
72976;22;1335;49.43333333
72977;22;1336;48.65
72978;22;1337;43.36666667
72979;22;1338;NULL
72980;22;1339;49.28333333
72981;22;1340;38.06666667
72982;22;1341;NULL
72983;22;1342;41.48333333
72984;22;1343;50.31666667
72985;22;1344;39.83333333
72986;22;1345;48.23333333
72987;22;1346;55.45
72988;22;1347;50.91666667
72989;22;1348;652.6
72990;22;1349;56.61666667
72991;22;1350;48.01666667
72992;22;1351;51.61666667
72993;22;1352;269.7166667
72994;22;1353;45.91666667
72995;22;1354;41.65
72996;22;1355;47.16666667
72997;22;1356;45.18333333
72998;22;1357;35.05
72999;22;1358;NULL
73000;22;1359;29.16666667
73001;22;1360;27.01666667
73002;22;1361;38.36666667
73003;22;1362;27.43333333
73004;22;1363;20.11666667
73005;22;1364;32.13333333
73006;22;1365;41.25
73007;22;1366;38.61666667
73008;22;1367;42.85
73009;22;1368;36.41666667
73010;22;1369;46.01666667
73011;22;1370;415.05
73012;22;1371;26.3
73013;22;1372;25.03333333
73014;22;1373;22.26666667
73015;22;1374;41.68333333
73016;22;1375;40.95
73017;22;1376;44.33333333
73018;22;1377;848.2666667
73019;22;1378;41.08333333
73020;22;1379;47.5
73021;22;1380;49.56666667
73022;22;1381;38
73023;22;1382;46.11666667
73024;22;1383;49.58333333
73025;22;1384;60.05
73026;22;1385;66.16666667
73027;22;1386;47.63333333
73028;22;1387;73.56666667
73029;22;1388;75.9
73030;22;1389;57.23333333
73031;22;1390;69.6
73032;22;1391;68.11666667
73033;22;1392;61.88333333
73034;22;1393;56.15
73035;22;1394;69.08333333
73036;22;1395;69.98333333
73037;22;1396;56.66666667
73038;22;1397;55.1
73039;22;1398;66.65
73040;22;1399;54.96666667
73041;22;1400;56.5
73042;22;1401;47.95
73043;22;1402;51.7
73044;22;1403;53.11666667
73045;22;1404;55.51666667
73046;22;1405;51.88333333
73047;22;1406;53.78333333
73048;22;1407;51.41666667
73049;22;1408;57.01666667
73050;22;1409;46.4
73051;22;1410;54.45
73052;22;1411;57.38333333
73053;22;1412;51.71666667
73054;22;1413;62.68333333
73055;22;1414;59.68333333
73056;22;1415;66.31666667
73057;22;1416;56.11666667
73058;22;1417;60.93333333
73059;22;1418;66.68333333
73060;22;1419;49.98333333
73061;22;1420;52.96666667
73062;22;1421;51.66666667
73063;22;1422;59.06666667
73064;22;1423;59.26666667
73065;22;1424;49
73066;22;1425;60.56666667
73067;22;1426;63.4
73068;22;1427;208.55
73069;22;1428;45.76666667
73070;22;1429;301.15
73071;22;1430;45.8
73072;22;1431;45.05
73073;22;1432;45.6
73074;22;1433;52.56666667
73075;22;1434;46.86666667
73076;22;1435;53.63333333
73077;22;1436;54
73078;22;1437;NULL
73079;22;1438;1031.55
73080;22;1439;574.5166667
73081;22;1440;52.16666667
73082;22;1441;60.03333333
73083;22;1442;71.68333333
73084;22;1443;322.8
73085;22;1444;56.66666667
73086;22;1445;66.93333333
73087;22;1446;54.83333333
73088;22;1447;53.61666667
73089;22;1448;55.55
73090;22;1449;67.66666667
73091;22;1450;63.08333333
73092;22;1451;292.55
73093;22;1452;67.45
73094;22;1453;63.03333333
73095;22;1454;63.9
73096;22;1455;NULL
73097;22;1456;66.41666667
73098;22;1457;67.98333333
73099;22;1458;53.7
73100;22;1459;63.65
73101;22;1460;70.78333333
73102;22;1461;58.51666667
73103;22;1462;79.3
73104;22;1463;61.75
73105;22;1464;56.3
73106;22;1465;44.96666667
73107;22;1466;57.56666667
73108;22;1467;60.31666667
73109;22;1468;60.58333333
73110;22;1469;74.23333333
73111;22;1470;59.81666667
73112;22;1471;55.66666667
73113;22;1472;64.43333333
73114;22;1473;54.83333333
73115;22;1474;57.11666667
73116;22;1475;47.41666667
73117;22;1476;49.51666667
73118;22;1477;54.25
73119;22;1478;20.6
73120;22;1479;2884.55
73121;22;1480;35.56666667
73122;22;1481;27.05
73123;22;1482;35.95
73124;22;1483;19
73125;22;1484;44.28333333
73126;22;1485;31.25
73127;22;1486;44.1
73128;22;1487;48.86666667
73129;22;1488;37
73130;22;1489;33.9
73131;22;1490;13.01666667
73132;22;1491;31.26666667
73133;22;1492;43.31666667
73134;22;1493;102.8333333
73135;22;1494;NULL
73136;22;1495;98.11666667
73137;22;1496;84.98333333
73138;22;1497;88.03333333
73139;22;1498;75.38333333
73140;22;1499;74.2
73141;22;1500;110.9166667
73142;22;1501;80.13333333
73143;22;1502;81.13333333
73144;22;1503;1412.2
73145;22;1504;73.86666667
73146;22;1505;74.15
73147;22;1506;96.95
73148;22;1507;85.48333333
73149;22;1508;67.7
73150;22;1509;90.03333333
73151;22;1510;75.13333333
73152;22;1511;116.2833333
73153;22;1512;99
73154;22;1513;102.6833333
73155;22;1514;70.05
73156;22;1515;68.35
73157;22;1516;685.8
73158;22;1517;126.5333333
73159;22;1518;131.9833333
73160;22;1519;79.1
73161;22;1520;119.7166667
73162;22;1521;107.2
73163;22;1522;82.25
73164;22;1523;66.51666667
73165;22;1524;54.26666667
73166;22;1525;52.08333333
73167;22;1526;62.35
73168;22;1527;52.75
73169;22;1528;58.41666667
73170;22;1529;57.56666667
73171;22;1530;51.3
73172;22;1531;153.1166667
73173;22;1532;43.58333333
73174;22;1533;55.46666667
73175;22;1534;48.68333333
73176;22;1535;43.16666667
73177;22;1536;40.1
73178;22;1537;52.48333333
73179;22;1538;7.233333333
73180;22;1539;829.2666667
73181;22;1540;16.83333333
73182;22;1541;12.25
73183;22;1542;2.716666667
73184;22;1543;12.08333333
73185;22;1544;14.43333333
73186;22;1545;4.35
73187;22;1546;78.11666667
73188;22;1547;21.21666667
73189;22;1548;15.4
73190;22;1549;19.38333333
73191;22;1550;1.95
73192;22;1551;12.75
73193;22;1552;14.25
73194;22;1553;12.98333333
73195;22;1554;10.78333333
73196;22;1555;11.13333333
73197;22;1556;13.45
73198;22;1557;8.366666667
73199;22;1558;21.88333333
73200;22;1559;10.68333333
73201;22;1560;303.5166667
73202;22;1561;17.61666667
73203;22;1562;11.46666667
73204;22;1563;14.91666667
73205;22;1564;5.333333333
73206;22;1565;18.2
73207;22;1566;15.85
73208;22;1567;18.45
73209;22;1568;22.51666667
73210;22;1569;13.76666667
73211;22;1570;248.3166667
73212;22;1571;NULL
73213;22;1572;13.35
73214;22;1573;18.55
73215;22;1574;68.11666667
73216;22;1575;69.2
73217;22;1576;90.1
73218;22;1577;78.6
73219;22;1578;NULL
73220;22;1579;83.65
73221;22;1580;91.91666667
73222;22;1581;92
73223;22;1582;61.15
73224;22;1583;62.21666667
73225;22;1584;64.4
73226;22;1585;84.38333333
73227;22;1586;80.46666667
73228;22;1587;62.03333333
73229;22;1588;79.6
73230;22;1589;66.73333333
73231;22;1590;68.88333333
73232;22;1591;59.45
73233;22;1592;79.88333333
73234;22;1593;77.58333333
73235;22;1594;63.55
73236;22;1595;54.65
73237;22;1596;62.8
73238;22;1597;60.38333333
73239;22;1598;74.06666667
73240;22;1599;59.1
73241;22;1600;82.25
73242;22;1601;82.55
73243;22;1602;65.33333333
73244;22;1603;58.91666667
73245;22;1604;76.55
73246;22;1605;1568.533333
73247;22;1606;68.21666667
73248;22;1607;69.08333333
73249;22;1608;311.15
73250;22;1609;81.73333333
73251;22;1610;89.35
73252;22;1611;71.65
73253;22;1612;987.9666667
73254;22;1613;65.48333333
73255;22;1614;61.6
73256;22;1615;NULL
73257;22;1616;96.13333333
73258;22;1617;353.3666667
73259;22;1618;800.8833333
73260;22;1619;69.11666667
73261;22;1620;66.2
73262;22;1621;74.66666667
73263;22;1622;68.08333333
73264;22;1623;62.76666667
73265;22;1624;84.01666667
73266;22;1625;70.96666667
73267;22;1626;494.4833333
73268;22;1627;64.91666667
73269;22;1628;1818.183333
73270;22;1629;182.15
73271;22;1630;71.76666667
73272;22;1631;79.26666667
73273;22;1632;74.8
73274;22;1633;88.88333333
73275;22;1634;90.83333333
73276;22;1635;74.18333333
73277;22;1636;82.31666667
73278;22;1637;93.75
73279;22;1638;85.28333333
73280;22;1639;80.98333333
73281;22;1640;81.66666667
73282;22;1641;84.11666667
73283;22;1642;84.1
73284;22;1643;87.66666667
73285;22;1644;87.23333333
73286;22;1645;73.33333333
73287;22;1646;89.38333333
73288;22;1647;89.65
73289;22;1648;93.08333333
73290;22;1649;NULL
73291;22;1650;84.35
73292;22;1651;89.51666667
73293;22;1652;90.65
73294;22;1653;128.7833333
73295;22;1654;117.8666667
73296;22;1655;119.5833333
73297;22;1656;129.1833333
73298;22;1657;129.1833333
73299;22;1658;119.5833333
73300;22;1659;116.4666667
73301;22;1660;199.0666667
73302;22;1661;126.1333333
73303;22;1662;123.55
73304;22;1663;122.2166667
73305;22;1664;129.2666667
73306;22;1665;122.55
73307;22;1666;127.2166667
73308;22;1667;NULL
73309;22;1668;115.95
73310;22;1669;129.55
73311;22;1670;117.3166667
73312;22;1671;132.35
73313;22;1672;133.5666667
73314;22;1673;129.7833333
73315;22;1674;161.0333333
73316;22;1675;135.9
73317;22;1676;136.8166667
73318;22;1677;125.8666667
73319;22;1678;140.8
73320;22;1679;144.4333333
73321;22;1680;123.35
73322;22;1681;127.3833333
73323;22;1682;134.2166667
73324;22;1683;124.5166667
73325;22;1684;143.1666667
73326;22;1685;134.6833333
73327;22;1686;133.8666667
73328;22;1687;130.4
73329;22;1688;132.05
73330;22;1689;140.2
73331;22;1690;NULL
73332;22;1691;130.1166667
73333;22;1692;140.9333333
73334;22;1693;126.2833333
73335;22;1694;136.9333333
73336;22;1695;94.96666667
73337;22;1696;102.9666667
73338;22;1697;NULL
73339;22;1698;103
73340;22;1699;NULL
73341;22;1700;101.4666667
73342;22;1701;110.3833333
73343;22;1702;110.65
73344;22;1703;113.3166667
73345;22;1704;94.08333333
73346;22;1705;103.5833333
73347;22;1706;119.3166667
73348;22;1707;90.1
73349;22;1708;335.3833333
73350;22;1709;108.5166667
73351;22;1710;116.35
73352;22;1711;560.8333333
73353;22;1712;112.75
73354;22;1713;110.9333333
73355;22;1714;110.45
73356;22;1715;119.8333333
73357;22;1716;103.85
73358;22;1717;110.5
73359;22;1718;99.43333333
73360;22;1719;98.61666667
73361;22;1720;107.2666667
73362;22;1721;112.7166667
73363;22;1722;101.7333333
73364;22;1723;115.55
73365;22;1724;112.3833333
73366;22;1725;97.23333333
73367;22;1726;112.65
73368;22;1727;119.8
73369;22;1728;87.5
73370;22;1729;118.1333333
73371;22;1730;116.3166667
73372;22;1731;115.55
73373;22;1732;NULL
73374;22;1733;108.15
73375;22;1734;113.3
73376;22;1735;NULL
73377;22;1736;120.1166667
73378;22;1737;92.9
73379;22;1738;96.48333333
73380;22;1739;101.4333333
73381;22;1740;NULL
73382;22;1741;100.2
73383;22;1742;125.1166667
73384;22;1743;96.58333333
73385;22;1744;104.1333333
73386;22;1745;91.26666667
73387;22;1746;122.55
73388;22;1747;NULL
73389;22;1748;122.5833333
73390;22;1749;104.6333333
73391;22;1750;112.2166667
73392;22;1751;122.3166667
73393;22;1752;107.15
73394;22;1753;113.8833333
73395;22;1754;85.3
73396;22;1755;103.3333333
73397;22;1756;104.1166667
73398;22;1757;108.7333333
73399;22;1758;114.0666667
73400;22;1759;119.1833333
73401;22;1760;110.4
73402;22;1761;126.6333333
73403;22;1762;118.3833333
73404;22;1763;93.06666667
73405;22;1764;113.9166667
73406;22;1765;97.46666667
73407;22;1766;102.1666667
73408;22;1767;115.4666667
73409;22;1768;114.5333333
73410;22;1769;114.7333333
73411;22;1770;108.15
73412;22;1771;110.85
73413;22;1772;278.7166667
73414;22;1773;NULL
73415;22;1774;113.9333333
73416;22;1775;112.15
73417;22;1776;120.7
73418;22;1777;116.2666667
73419;22;1778;111.2833333
73420;22;1779;106.9
73421;22;1780;111.1833333
73422;22;1781;104.8833333
73423;22;1782;104.9833333
73424;22;1783;114.6833333
73425;22;1784;109.5333333
73426;22;1785;94.95
73427;22;1786;106.6333333
73428;22;1787;108.9666667
73429;22;1788;126.15
73430;22;1789;NULL
73431;22;1790;100.0833333
73432;22;1791;281.1666667
73433;22;1792;517.9
73434;22;1793;122.1666667
73435;22;1794;117.9833333
73436;22;1795;98.66666667
73437;22;1796;93.88333333
73438;22;1797;NULL
73439;22;1798;118.2833333
73440;22;1799;121.3166667
73441;22;1800;793
73442;22;1801;99.36666667
73443;89;90;121.7
73444;89;91;NULL
73445;89;92;224.6333333
73446;89;93;NULL
73447;89;94;123.0666667
73448;89;95;131.8
73449;89;96;114.85
73450;89;97;125.1
73451;89;98;107.7166667
73452;89;99;114.85
73453;89;100;144.4666667
73454;89;101;114.35
73455;89;102;125.8833333
73456;89;103;313.9166667
73457;89;104;128.5166667
73458;89;105;133.8333333
73459;89;106;111.65
73460;89;107;122.3833333
73461;89;108;128.65
73462;89;109;209.9166667
73463;89;110;122.1333333
73464;89;111;129.4
73465;89;112;116.9666667
73466;89;113;123.5666667
73467;89;114;126.3666667
73468;89;115;117.0833333
73469;89;116;129.7833333
73470;89;117;125.9833333
73471;89;118;127.8
73472;89;119;119.9333333
73473;89;120;124.6166667
73474;89;121;131.1666667
73475;89;122;114.5
73476;89;123;118.4666667
73477;89;124;102.3333333
73478;89;125;121.1333333
73479;89;126;129.6333333
73480;89;127;NULL
73481;89;128;NULL
73482;89;129;NULL
73483;89;130;132.3
73484;89;131;131.9166667
73485;89;132;125.9333333
73486;89;133;113.4
73487;89;134;NULL
73488;89;135;132.8833333
73489;89;136;132.2666667
73490;89;137;129.0666667
73491;89;138;127.9333333
73492;89;139;142.3833333
73493;89;140;122.9666667
73494;89;141;129.8333333
73495;89;142;120.1333333
73496;89;143;136.3833333
73497;89;144;121.9333333
73498;89;145;120.7166667
73499;89;146;120.1
73500;89;147;117
73501;89;148;130.1
73502;89;149;107.6
73503;89;150;124.8166667
73504;89;151;122.65
73505;89;152;120.1833333
73506;89;153;126.4833333
73507;89;154;119.2333333
73508;89;155;136.25
73509;89;156;129.3333333
73510;89;157;97.43333333
73511;89;158;NULL
73512;89;159;106.55
73513;89;160;103.7166667
73514;89;161;105.3833333
73515;89;162;103.6333333
73516;89;163;NULL
73517;89;164;105.65
73518;89;165;247.7333333
73519;89;166;107.65
73520;89;167;110.5666667
73521;89;168;98.26666667
73522;89;169;103.0833333
73523;89;170;111.5
73524;89;171;103.9666667
73525;89;172;94.06666667
73526;89;173;90.88333333
73527;89;174;102.6833333
73528;89;175;92.16666667
73529;89;176;98.66666667
73530;89;177;95.03333333
73531;89;178;91.21666667
73532;89;179;86.58333333
73533;89;180;111.1833333
73534;89;181;99.71666667
73535;89;182;116.7166667
73536;89;183;93.08333333
73537;89;184;93.56666667
73538;89;185;104.1166667
73539;89;186;108.9666667
73540;89;187;95.5
73541;89;188;108.85
73542;89;189;93.4
73543;89;190;98.61666667
73544;89;191;89.53333333
73545;89;192;295.4166667
73546;89;193;101.3
73547;89;194;111.1666667
73548;89;195;101.9
73549;89;196;102.5166667
73550;89;197;97.23333333
73551;89;198;99.61666667
73552;89;199;105.4666667
73553;89;200;113.8833333
73554;89;201;94.96666667
73555;89;202;109.5666667
73556;89;203;106.6
73557;89;204;111.8333333
73558;89;205;99.65
73559;89;206;101.0833333
73560;89;207;98.05
73561;89;208;101.9833333
73562;89;209;105.6333333
73563;89;210;109.8166667
73564;89;211;111.8
73565;89;212;102.6333333
73566;89;213;105.15
73567;89;214;109.7333333
73568;89;215;109.2
73569;89;216;109.9833333
73570;89;217;118.0333333
73571;89;218;123.8666667
73572;89;219;116.55
73573;89;220;120.5
73574;89;221;122.0666667
73575;89;222;127.35
73576;89;223;120.3833333
73577;89;224;122.6333333
73578;89;225;118.9666667
73579;89;226;122.1666667
73580;89;227;115.85
73581;89;228;117.8833333
73582;89;229;125.45
73583;89;230;120.05
73584;89;231;119.9166667
73585;89;232;117.55
73586;89;233;117.0833333
73587;89;234;116.95
73588;89;235;121.7833333
73589;89;236;120.8333333
73590;89;237;127.0833333
73591;89;238;120.0333333
73592;89;239;128.0833333
73593;89;240;124.6333333
73594;89;241;122.6833333
73595;89;242;125.8333333
73596;89;243;NULL
73597;89;244;142.1166667
73598;89;245;148.9666667
73599;89;246;161.0166667
73600;89;247;154.9333333
73601;89;248;135.7
73602;89;249;NULL
73603;89;250;149.7166667
73604;89;251;148.9
73605;89;252;139.0833333
73606;89;253;136.9
73607;89;254;130.0833333
73608;89;255;149.9833333
73609;89;256;163.2
73610;89;257;600.1833333
73611;89;258;147.6666667
73612;89;259;164.0666667
73613;89;260;134.1333333
73614;89;261;133.9333333
73615;89;262;155.8
73616;89;263;140.5
73617;89;264;135.8333333
73618;89;265;147.0833333
73619;89;266;159.6
73620;89;267;150.2833333
73621;89;268;149.9333333
73622;89;269;152.2
73623;89;270;156.9833333
73624;89;271;152.9833333
73625;89;272;162.0833333
73626;89;273;284.2833333
73627;89;274;147.0666667
73628;89;275;166.2333333
73629;89;276;155.5833333
73630;89;277;165.5333333
73631;89;278;161.3333333
73632;89;279;158.6333333
73633;89;280;221.1833333
73634;89;281;167.0166667
73635;89;282;158.3
73636;89;283;157.6333333
73637;89;284;150.15
73638;89;285;158.1333333
73639;89;286;151.6166667
73640;89;287;160.15
73641;89;288;157.3333333
73642;89;289;159.7833333
73643;89;290;163.5333333
73644;89;291;153.5666667
73645;89;292;163.3166667
73646;89;293;241.0333333
73647;89;294;646.2
73648;89;295;161.8833333
73649;89;296;101.4333333
73650;89;297;117.2666667
73651;89;298;108.6333333
73652;89;299;112.5833333
73653;89;300;278.15
73654;89;301;105.75
73655;89;302;108.4166667
73656;89;303;126.9666667
73657;89;304;108.6833333
73658;89;305;118.45
73659;89;306;802.8333333
73660;89;307;110.2833333
73661;89;308;112.2833333
73662;89;309;118.5333333
73663;89;310;115.8833333
73664;89;311;116.9166667
73665;89;312;119.5833333
73666;89;313;111.5
73667;89;314;115.95
73668;89;315;115.0666667
73669;89;316;98.55
73670;89;317;109.2166667
73671;89;318;119.5333333
73672;89;319;111.65
73673;89;320;119.6666667
73674;89;321;112.1666667
73675;89;322;107.5
73676;89;323;99.06666667
73677;89;324;119.3
73678;89;325;102.0833333
73679;89;326;100.1
73680;89;327;328.2
73681;89;328;96.93333333
73682;89;329;94.83333333
73683;89;330;94.73333333
73684;89;331;248.7666667
73685;89;332;103.7333333
73686;89;333;NULL
73687;89;334;114.8666667
73688;89;335;103.0833333
73689;89;336;108.05
73690;89;337;123.75
73691;89;338;109.3666667
73692;89;339;102.6833333
73693;89;340;111.5166667
73694;89;617;84.76666667
73695;89;618;NULL
73696;89;619;687.4833333
73697;89;620;104.4333333
73698;89;621;889.8166667
73699;89;622;95.66666667
73700;89;623;115.0166667
73701;89;624;91.08333333
73702;89;625;70.66666667
73703;89;626;67.31666667
73704;89;627;71.25
73705;89;628;NULL
73706;89;629;75.35
73707;89;630;NULL
73708;89;631;91.8
73709;89;632;114.3333333
73710;89;633;84.05
73711;89;634;63.1
73712;89;635;107.3166667
73713;89;636;79.25
73714;89;637;80.66666667
73715;89;638;NULL
73716;89;639;314.8333333
73717;89;640;76.25
73718;89;641;73.6
73719;89;642;103.1333333
73720;89;643;76.83333333
73721;89;644;64.9
73722;89;645;70.25
73723;89;646;104.75
73724;89;647;76.41666667
73725;89;648;NULL
73726;89;649;468.5166667
73727;89;650;107.4
73728;89;651;68.56666667
73729;89;652;92.15
73730;89;653;101.2
73731;89;654;99.98333333
73732;89;655;95.35
73733;89;656;NULL
73734;89;657;110.65
73735;89;658;39.98333333
73736;89;659;39.35
73737;89;660;37.68333333
73738;89;661;50.01666667
73739;89;662;25.83333333
73740;89;663;388.9166667
73741;89;664;33.2
73742;89;665;43.93333333
73743;89;666;42.5
73744;89;667;19.53333333
73745;89;668;43.9
73746;89;669;38.8
73747;89;670;16.88333333
73748;89;671;44.08333333
73749;89;672;27
73750;89;673;37.68333333
73751;89;674;44.08333333
73752;89;675;16.33333333
73753;89;676;26.28333333
73754;89;677;43.01666667
73755;89;678;13.45
73756;89;679;12.53333333
73757;89;680;45.15
73758;89;681;43.86666667
73759;89;682;42.5
73760;89;683;44.23333333
73761;89;684;NULL
